2013,94,1360,74,1140,68,H,0
2013,94,1369,76,1188,67,H,0
2013,94,1372,72,1146,36,H,0
2013,94,1375,65,1407,62,H,0
2013,94,1381,81,1226,79,A,1
2013,94,1388,84,1365,63,A,0
2013,94,1391,73,1367,66,H,0
2013,94,1398,88,1122,82,A,1
2013,94,1401,70,1281,68,H,0
2013,94,1413,64,1364,56,A,0
2013,94,1417,59,1449,57,H,0
2013,94,1422,88,1202,65,A,0
2013,94,1425,72,1450,68,H,0
2013,94,1426,75,1402,50,H,0
2013,94,1438,78,1155,41,H,0
2013,94,1442,68,1303,50,H,0
2013,94,1443,70,1317,59,A,0
2013,94,1459,60,1189,50,H,0
2013,94,1460,70,1453,68,A,2
2013,94,1464,60,1260,59,H,0
2013,95,1171,60,1162,57,A,0
2013,95,1217,67,1165,65,A,0
2013,95,1252,76,1297,58,H,0
2013,95,1259,63,1373,51,H,0
2013,95,1343,63,1135,46,H,0
2013,95,1421,90,1440,79,A,0
2013,95,1463,68,1335,59,A,0
2013,96,1103,54,1275,50,A,0
2013,96,1104,60,1261,57,H,0
2013,96,1106,69,1105,62,H,0
2013,96,1110,70,1159,55,H,0
2013,96,1115,55,1380,52,H,0
2013,96,1117,67,1443,49,A,0
2013,96,1123,65,1444,62,H,0
2013,96,1124,75,1403,48,H,0
2013,96,1125,78,1122,65,A,0
2013,96,1129,68,1461,61,H,0
2013,96,1131,79,1127,58,A,0
2013,96,1137,60,1119,58,A,0
2013,96,1138,59,1296,54,H,0
2013,96,1139,59,1203,56,A,0
2013,96,1142,68,1413,53,H,0
2013,96,1149,86,1144,68,H,0
2013,96,1158,71,1151,68,A,0
2013,96,1162,78,1217,63,H,0
2013,96,1165,79,1171,56,H,0
2013,96,1168,79,1415,67,A,0
2013,96,1170,77,1340,71,H,0
2013,96,1172,87,1111,52,H,0
2013,96,1174,79,1206,72,A,0
2013,96,1176,74,1225,58,H,0
2013,96,1184,68,1287,47,A,0
2013,96,1186,77,1319,74,A,1
2013,96,1189,64,1202,60,A,0
2013,96,1190,62,1391,61,A,0
2013,96,1195,74,1367,49,H,0
2013,96,1196,83,1280,58,H,0
2013,96,1205,71,1251,68,H,0
2013,96,1207,69,1353,63,A,0
2013,96,1208,52,1401,46,H,0
2013,96,1210,64,1439,54,A,0
2013,96,1211,74,1258,55,H,0
2013,96,1216,60,1392,55,H,0
2013,96,1218,78,1414,72,H,0
2013,96,1219,74,1157,62,H,0
2013,96,1220,65,1423,56,A,0
2013,96,1223,75,1309,68,A,1
2013,96,1224,63,1271,44,H,0
2013,96,1229,75,1166,72,A,0
2013,96,1232,66,1356,65,H,0
2013,96,1233,78,1351,71,H,0
2013,96,1234,71,1321,57,H,0
2013,96,1243,79,1235,70,H,0
2013,96,1244,75,1239,68,H,0
2013,96,1245,87,1141,72,H,0
2013,96,1246,72,1120,62,H,0
2013,96,1247,89,1200,53,H,0
2013,96,1248,70,1298,47,A,0
2013,96,1250,68,1221,61,A,0
2013,96,1253,83,1169,80,A,0
2013,96,1255,62,1457,56,A,0
2013,96,1256,84,1402,69,H,0
2013,96,1263,66,1107,52,H,0
2013,96,1266,89,1177,78,H,0
2013,96,1269,80,1386,62,H,0
2013,96,1272,89,1379,76,A,0
2013,96,1273,64,1316,44,H,0
2013,96,1274,87,1314,61,H,0
2013,96,1277,78,1345,65,A,0
2013,96,1281,98,1279,79,H,0
2013,96,1282,80,1377,65,H,0
2013,96,1284,80,1192,76,A,0
2013,96,1285,78,1315,58,H,0
2013,96,1288,80,1164,51,A,0
2013,96,1290,80,1108,75,H,0
2013,96,1291,69,1384,58,A,0
2013,96,1292,93,1407,41,H,0
2013,96,1293,69,1398,48,H,0
2013,96,1294,85,1286,72,A,0
2013,96,1295,58,1236,54,A,0
2013,96,1299,65,1126,55,H,0
2013,96,1300,51,1197,43,H,0
2013,96,1303,85,1237,78,A,0
2013,96,1304,67,1336,53,H,0
2013,96,1305,74,1102,69,H,0
2013,96,1308,60,1370,57,H,0
2013,96,1312,63,1152,58,A,0
2013,96,1313,74,1175,56,H,0
2013,96,1317,77,1198,67,H,0
2013,96,1318,79,1330,74,A,1
2013,96,1322,93,1146,73,H,0
2013,96,1323,104,1257,101,H,5
2013,96,1324,88,1355,83,H,0
2013,96,1325,72,1132,63,H,0
2013,96,1328,72,1242,66,H,0
2013,96,1329,72,1400,59,A,0
2013,96,1332,73,1428,64,H,0
2013,96,1335,71,1135,48,H,0
2013,96,1337,72,1339,68,A,1
2013,96,1338,62,1153,52,A,0
2013,96,1341,63,1212,53,A,0
2013,96,1347,76,1342,65,H,0
2013,96,1352,83,1447,79,H,1
2013,96,1358,78,1249,40,H,0
2013,96,1359,79,1154,67,H,0
2013,96,1361,75,1201,53,H,0
2013,96,1362,99,1140,87,A,0
2013,96,1364,66,1334,53,H,0
2013,96,1366,50,1354,46,H,0
2013,96,1368,73,1311,62,A,0
2013,96,1369,77,1183,64,H,0
2013,96,1372,77,1331,67,H,0
2013,96,1374,61,1349,39,A,0
2013,96,1375,72,1194,71,H,0
2013,96,1382,67,1348,61,A,0
2013,96,1387,56,1350,46,A,0
2013,96,1388,74,1360,64,A,0
2013,96,1390,62,1113,59,A,0
2013,96,1394,61,1270,58,H,0
2013,96,1396,72,1173,71,A,0
2013,96,1399,78,1240,64,H,0
2013,96,1404,77,1188,68,H,0
2013,96,1405,60,1185,52,H,0
2013,96,1406,90,1209,82,A,1
2013,96,1408,88,1222,85,A,0
2013,96,1409,74,1431,70,A,0
2013,96,1411,61,1238,54,A,0
2013,96,1412,75,1267,61,H,0
2013,96,1416,83,1187,73,H,0
2013,96,1417,76,1450,62,H,0
2013,96,1424,64,1307,55,H,0
2013,96,1426,68,1427,63,H,0
2013,96,1429,63,1363,36,A,0
2013,96,1430,66,1410,49,H,0
2013,96,1433,68,1150,61,A,0
2013,96,1434,80,1156,72,A,0
2013,96,1435,67,1116,49,H,0
2013,96,1436,67,1420,55,A,0
2013,96,1437,68,1378,40,H,0
2013,96,1441,71,1204,62,A,0
2013,96,1448,71,1199,46,H,0
2013,96,1451,75,1381,58,H,0
2013,96,1452,63,1395,50,A,0
2013,96,1453,68,1178,59,H,0
2013,96,1455,79,1283,50,H,0
2013,96,1458,65,1276,62,H,1
2013,96,1459,59,1422,50,H,0
2013,96,1460,64,1454,49,A,0
2013,96,1462,73,1182,65,A,0
2013,96,1463,69,1343,65,A,0
2013,97,1143,77,1112,69,A,0
2013,97,1145,77,1310,70,A,0
2013,97,1160,72,1333,68,A,0
2013,97,1163,78,1371,67,A,0
2013,97,1180,60,1241,48,H,0
2013,97,1181,62,1130,61,A,0
2013,97,1191,84,1179,78,H,1
2013,97,1227,88,1464,83,A,3
2013,97,1228,57,1278,53,A,0
2013,97,1231,81,1326,68,A,0
2013,97,1254,83,1383,75,H,0
2013,97,1265,69,1259,64,H,0
2013,97,1301,58,1155,57,A,0
2013,97,1320,68,1133,65,A,0
2013,97,1389,72,1373,62,H,0
2013,97,1393,77,1385,58,H,0
2013,97,1397,66,1376,61,A,0
2013,97,1418,90,1419,66,H,0
2013,97,1425,71,1449,60,H,0
2013,97,1438,80,1268,69,A,0
2013,98,1111,72,1202,66,H,0
2013,98,1115,80,1108,52,H,0
2013,98,1151,62,1359,59,H,1
2013,98,1174,75,1330,73,H,0
2013,98,1207,63,1266,55,H,0
2013,98,1214,85,1175,84,H,2
2013,98,1238,65,1341,60,H,0
2013,98,1242,83,1243,62,H,0
2013,98,1288,53,1224,51,A,0
2013,98,1299,64,1197,56,H,0
2013,98,1300,81,1126,75,H,0
2013,98,1313,85,1271,63,H,0
2013,98,1318,68,1456,64,A,0
2013,98,1328,75,1395,48,H,0
2013,98,1380,78,1290,74,A,0
2013,98,1411,80,1212,52,A,0
2013,98,1441,57,1459,56,H,0
2013,98,1451,56,1226,40,H,0
2013,99,1104,52,1208,45,A,0
2013,99,1131,64,1436,59,A,0
2013,99,1153,68,1437,50,H,0
2013,99,1167,61,1427,52,A,0
2013,99,1178,92,1156,62,H,0
2013,99,1196,69,1246,52,H,0
2013,99,1221,66,1298,57,H,0
2013,99,1264,62,1193,40,A,0
2013,99,1277,75,1276,52,H,0
2013,99,1283,67,1232,65,H,0
2013,99,1353,57,1371,55,H,0
2013,99,1434,68,1460,61,A,0
2013,99,1438,73,1439,55,H,0
2013,99,1454,71,1260,53,H,0
2013,100,1102,71,1424,56,H,0
2013,100,1103,70,1185,62,A,0
2013,100,1116,83,1120,75,A,0
2013,100,1119,85,1248,68,A,0
2013,100,1123,56,1296,52,A,0
2013,100,1124,80,1452,60,H,0
2013,100,1130,66,1448,63,H,0
2013,100,1132,70,1444,60,H,0
2013,100,1137,69,1159,61,H,0
2013,100,1138,75,1405,60,H,0
2013,100,1150,71,1139,67,A,0
2013,100,1157,60,1342,53,A,0
2013,100,1161,66,1361,60,H,0
2013,100,1163,66,1393,58,H,0
2013,100,1174,76,1318,74,A,1
2013,100,1181,73,1314,68,H,0
2013,100,1187,74,1412,61,H,0
2013,100,1205,67,1421,65,A,0
2013,100,1209,61,1220,43,H,0
2013,100,1219,82,1255,53,A,0
2013,100,1222,79,1431,61,H,0
2013,100,1228,79,1345,59,H,0
2013,100,1229,79,1133,59,H,0
2013,100,1231,76,1304,47,H,0
2013,100,1241,75,1406,70,H,0
2013,100,1245,87,1275,70,H,0
2013,100,1247,69,1382,66,A,1
2013,100,1250,60,1110,47,H,0
2013,100,1251,82,1144,80,A,0
2013,100,1253,85,1168,65,H,0
2013,100,1263,66,1216,64,H,0
2013,100,1267,71,1349,70,H,0
2013,100,1272,93,1416,71,H,0
2013,100,1274,74,1199,68,A,0
2013,100,1281,78,1280,36,A,0
2013,100,1306,92,1420,86,H,1
2013,100,1307,54,1201,48,A,0
2013,100,1320,61,1166,54,H,0
2013,100,1323,82,1177,78,H,1
2013,100,1325,82,1141,63,A,0
2013,100,1329,91,1403,67,A,0
2013,100,1332,65,1449,52,A,0
2013,100,1333,67,1450,66,A,0
2013,100,1344,76,1378,66,A,0
2013,100,1347,82,1440,79,A,0
2013,100,1348,75,1173,72,H,0
2013,100,1356,65,1191,56,H,0
2013,100,1379,71,1408,60,H,0
2013,100,1386,61,1350,55,H,0
2013,100,1392,73,1127,47,H,0
2013,100,1397,58,1435,46,A,0
2013,100,1400,89,1235,86,H,2
2013,100,1401,69,1279,67,H,0
2013,100,1414,52,1415,48,H,0
2013,100,1428,60,1113,55,H,0
2013,100,1455,71,1179,56,H,0
2013,100,1456,92,1423,86,H,0
2013,100,1457,70,1149,65,H,0
2013,100,1461,68,1305,48,H,0
2013,100,1462,79,1200,66,H,0
2013,101,1117,86,1114,62,H,0
2013,101,1122,71,1183,64,A,0
2013,101,1143,76,1417,63,H,0
2013,101,1151,83,1202,49,H,0
2013,101,1155,56,1210,53,A,0
2013,101,1160,71,1112,58,H,0
2013,101,1172,75,1158,59,A,0
2013,101,1176,63,1429,60,A,1
2013,101,1182,84,1396,83,A,0
2013,101,1184,80,1399,69,H,0
2013,101,1188,65,1293,60,H,0
2013,101,1189,61,1111,58,H,0
2013,101,1190,79,1244,70,H,0
2013,101,1193,74,1373,52,H,0
2013,101,1194,84,1443,78,H,0
2013,101,1195,60,1297,53,A,0
2013,101,1204,78,1154,57,A,0
2013,101,1206,68,1180,62,A,0
2013,101,1211,77,1388,60,A,0
2013,101,1226,87,1286,51,H,0
2013,101,1234,74,1336,72,A,0
2013,101,1236,65,1282,60,A,0
2013,101,1254,80,1284,66,A,0
2013,101,1256,64,1370,58,A,0
2013,101,1257,72,1385,58,H,0
2013,101,1259,68,1145,64,H,0
2013,101,1261,64,1376,46,A,0
2013,101,1273,70,1367,59,A,0
2013,101,1278,58,1458,53,H,1
2013,101,1287,85,1240,81,H,0
2013,101,1291,84,1136,70,H,0
2013,101,1294,76,1319,68,H,0
2013,101,1308,67,1363,57,A,0
2013,101,1315,49,1170,48,H,0
2013,101,1322,79,1368,76,A,0
2013,101,1324,76,1377,75,A,0
2013,101,1326,69,1321,59,H,0
2013,101,1331,74,1358,64,H,0
2013,101,1334,66,1169,59,H,0
2013,101,1337,52,1258,50,H,0
2013,101,1339,78,1362,76,A,0
2013,101,1340,90,1381,69,H,0
2013,101,1346,63,1352,61,H,0
2013,101,1351,72,1389,57,H,0
2013,101,1355,82,1237,45,H,0
2013,101,1359,40,1459,33,H,0
2013,101,1365,61,1360,52,H,0
2013,101,1366,67,1197,65,A,0
2013,101,1372,63,1311,51,A,0
2013,101,1375,88,1418,64,H,0
2013,101,1383,85,1192,61,A,0
2013,101,1384,64,1357,60,A,0
2013,101,1391,76,1252,66,A,0
2013,101,1394,75,1146,68,A,0
2013,101,1398,80,1125,69,H,0
2013,101,1407,69,1198,61,H,0
2013,101,1410,79,1167,73,H,1
2013,101,1413,89,1218,65,H,0
2013,101,1419,85,1317,73,H,0
2013,101,1425,65,1390,64,A,0
2013,101,1426,71,1225,68,A,0
2013,101,1433,86,1269,68,H,0
2013,101,1441,70,1422,68,A,0
2013,101,1442,49,1295,36,A,0
2013,101,1447,101,1148,82,H,0
2013,101,1451,87,1285,63,H,0
2013,102,1135,58,1162,55,H,0
2013,102,1165,68,1463,61,A,0
2013,102,1207,62,1153,55,A,0
2013,102,1217,73,1335,54,H,0
2013,102,1239,70,1316,68,H,0
2013,102,1264,74,1233,73,H,2
2013,102,1310,57,1265,54,A,0
2013,102,1343,73,1171,55,A,0
2013,102,1453,66,1156,59,A,0
2013,102,1464,94,1454,80,H,0
2013,103,1103,67,1132,50,H,0
2013,103,1104,68,1376,58,H,0
2013,103,1105,72,1108,65,A,0
2013,103,1107,75,1216,49,H,0
2013,103,1113,63,1160,62,A,1
2013,103,1116,73,1281,71,H,0
2013,103,1117,87,1419,54,A,0
2013,103,1119,56,1298,55,A,0
2013,103,1122,83,1188,71,A,0
2013,103,1133,80,1232,68,H,0
2013,103,1138,79,1275,71,A,0
2013,103,1139,68,1200,63,A,0
2013,103,1140,86,1339,72,H,0
2013,103,1142,67,1364,49,H,0
2013,103,1144,87,1440,78,H,0
2013,103,1145,68,1389,59,A,0
2013,103,1149,73,1421,65,A,0
2013,103,1158,69,1204,60,H,0
2013,103,1159,64,1250,60,H,0
2013,103,1161,89,1102,86,A,0
2013,103,1165,69,1135,66,A,0
2013,103,1166,71,1191,68,A,0
2013,103,1172,72,1154,57,A,0
2013,103,1173,70,1462,59,H,0
2013,103,1175,57,1164,43,H,0
2013,103,1176,62,1363,41,A,0
2013,103,1177,75,1353,69,H,0
2013,103,1178,84,1434,74,A,0
2013,103,1183,79,1293,70,H,0
2013,103,1184,80,1240,67,H,0
2013,103,1185,56,1123,50,A,0
2013,103,1186,86,1381,72,H,0
2013,103,1189,80,1441,73,H,1
2013,103,1196,83,1120,52,A,0
2013,103,1197,46,1224,45,H,0
2013,103,1198,87,1443,82,H,0
2013,103,1199,69,1130,66,H,0
2013,103,1205,70,1157,63,A,0
2013,103,1209,78,1206,60,A,0
2013,103,1210,57,1448,56,A,0
2013,103,1211,71,1362,61,A,0
2013,103,1217,69,1343,57,H,0
2013,103,1219,73,1251,68,A,0
2013,103,1223,53,1410,48,A,0
2013,103,1231,83,1345,55,H,0
2013,103,1235,87,1395,53,H,0
2013,103,1236,64,1377,51,A,0
2013,103,1238,77,1212,38,H,0
2013,103,1241,72,1174,71,A,0
2013,103,1242,73,1400,47,H,0
2013,103,1243,81,1124,61,H,0
2013,103,1247,76,1386,64,N,0
2013,103,1248,63,1137,62,H,0
2013,103,1252,84,1195,74,H,0
2013,103,1253,75,1415,35,H,0
2013,103,1254,92,1192,67,H,0
2013,103,1255,76,1347,61,H,0
2013,103,1256,67,1225,61,A,0
2013,103,1259,80,1373,57,A,0
2013,103,1260,69,1227,60,H,0
2013,103,1261,80,1280,68,H,0
2013,103,1263,64,1127,60,A,0
2013,103,1266,79,1338,69,H,0
2013,103,1268,83,1181,81,H,0
2013,103,1270,69,1249,62,A,0
2013,103,1272,71,1267,59,A,0
2013,103,1273,71,1190,54,A,0
2013,103,1277,73,1304,64,A,0
2013,103,1279,84,1208,74,H,1
2013,103,1284,73,1383,64,H,0
2013,103,1285,61,1226,54,A,0
2013,103,1287,65,1399,63,H,0
2013,103,1288,87,1271,55,A,0
2013,103,1291,89,1148,80,H,0
2013,103,1292,66,1114,61,A,0
2013,103,1294,78,1170,64,H,0
2013,103,1295,75,1237,39,H,0
2013,103,1301,90,1439,86,H,1
2013,103,1307,60,1129,50,H,0
2013,103,1312,63,1430,55,H,0
2013,103,1314,93,1438,81,H,0
2013,103,1317,63,1407,61,A,0
2013,103,1319,74,1315,72,A,1
2013,103,1320,71,1179,64,A,0
2013,103,1322,84,1311,79,A,0
2013,103,1324,86,1282,74,A,0
2013,103,1325,78,1245,75,H,1
2013,103,1329,84,1328,79,H,1
2013,103,1331,56,1394,51,H,0
2013,103,1332,79,1450,77,A,1
2013,103,1334,80,1218,71,H,0
2013,103,1335,67,1171,57,A,0
2013,103,1341,80,1290,77,H,0
2013,103,1342,64,1457,57,H,0
2013,103,1344,71,1323,54,H,0
2013,103,1346,71,1384,55,H,0
2013,103,1348,67,1182,62,A,0
2013,103,1350,83,1382,80,H,1
2013,103,1352,68,1357,63,A,0
2013,103,1354,72,1299,70,H,0
2013,103,1355,64,1442,55,H,0
2013,103,1356,62,1283,54,H,0
2013,103,1358,80,1146,75,A,0
2013,103,1359,64,1202,53,A,0
2013,103,1365,70,1337,60,H,0
2013,103,1366,44,1300,36,H,0
2013,103,1367,79,1244,67,H,0
2013,103,1368,54,1372,50,H,0
2013,103,1369,96,1404,74,A,0
2013,103,1379,86,1187,82,A,1
2013,103,1380,58,1106,49,H,0
2013,103,1387,76,1150,58,H,0
2013,103,1388,61,1258,50,A,0
2013,103,1391,62,1297,46,A,0
2013,103,1392,65,1436,48,H,0
2013,103,1393,76,1371,65,A,0
2013,103,1396,83,1269,82,A,0
2013,103,1397,88,1246,58,H,0
2013,103,1405,73,1141,64,A,0
2013,103,1406,57,1220,50,A,0
2013,103,1408,78,1374,67,H,0
2013,103,1409,101,1222,92,H,3
2013,103,1411,75,1115,69,H,0
2013,103,1412,80,1349,57,H,0
2013,103,1413,73,1169,61,H,0
2013,103,1414,86,1168,66,H,0
2013,103,1417,88,1390,80,A,0
2013,103,1418,58,1194,57,H,0
2013,103,1423,73,1318,67,H,0
2013,103,1424,72,1361,70,H,0
2013,103,1426,65,1370,63,A,0
2013,103,1427,73,1402,62,A,0
2013,103,1429,73,1308,69,H,0
2013,103,1431,73,1416,58,H,0
2013,103,1433,84,1203,57,H,0
2013,103,1435,63,1401,56,H,0
2013,103,1437,70,1163,61,A,0
2013,103,1444,66,1296,58,H,0
2013,103,1447,89,1136,75,H,0
2013,103,1449,72,1333,62,H,0
2013,103,1451,69,1286,61,H,0
2013,103,1452,66,1403,64,H,0
2013,103,1456,74,1330,62,A,0
2013,103,1459,78,1151,58,H,0
2013,103,1461,55,1201,51,H,1
2013,103,1463,75,1162,56,H,0
2013,104,1110,64,1221,61,H,1
2013,104,1111,76,1422,68,A,0
2013,104,1112,68,1428,64,A,0
2013,104,1131,68,1306,56,H,0
2013,104,1143,76,1425,68,H,0
2013,104,1156,88,1454,67,H,0
2013,104,1228,62,1321,41,A,0
2013,104,1234,72,1278,51,H,0
2013,104,1257,59,1378,41,A,0
2013,104,1274,45,1155,43,A,0
2013,104,1276,79,1336,71,H,0
2013,104,1310,60,1264,56,A,0
2013,104,1351,67,1265,63,H,0
2013,104,1453,71,1464,54,A,0
2013,104,1455,68,1229,67,A,0
2013,104,1458,71,1326,49,H,0
2013,105,1106,66,1108,58,A,0
2013,105,1115,76,1341,47,A,0
2013,105,1126,64,1224,50,H,0
2013,105,1137,61,1250,55,A,0
2013,105,1175,52,1288,50,H,0
2013,105,1180,63,1220,54,H,0
2013,105,1193,66,1233,64,H,0
2013,105,1243,71,1452,61,H,0
2013,105,1271,64,1164,62,H,2
2013,105,1300,71,1354,52,A,0
2013,105,1313,62,1214,59,A,0
2013,105,1323,51,1338,42,A,0
2013,105,1340,89,1186,80,H,0
2013,105,1366,56,1299,49,H,0
2013,105,1380,81,1105,67,H,0
2013,105,1411,73,1290,57,H,0
2013,105,1437,71,1353,63,H,0
2013,105,1456,75,1209,63,H,0
2013,106,1130,69,1268,58,H,0
2013,106,1139,68,1182,49,H,0
2013,106,1140,70,1429,68,H,0
2013,106,1144,72,1347,66,A,1
2013,106,1149,72,1342,54,H,0
2013,106,1157,65,1421,64,H,0
2013,106,1166,59,1356,45,H,0
2013,106,1201,69,1305,64,A,1
2013,106,1205,65,1457,52,H,0
2013,106,1219,78,1440,67,A,0
2013,106,1231,72,1277,68,A,0
2013,106,1255,102,1251,101,H,0
2013,106,1266,67,1371,46,A,0
2013,106,1270,65,1368,58,H,0
2013,106,1274,54,1438,50,H,0
2013,106,1281,63,1196,60,H,0
2013,106,1301,84,1199,66,H,0
2013,106,1303,79,1152,75,H,0
2013,106,1311,74,1249,63,A,0
2013,106,1314,70,1210,58,A,0
2013,106,1320,69,1283,63,A,0
2013,106,1322,82,1394,71,A,0
2013,106,1331,94,1146,65,H,0
2013,106,1361,79,1461,51,H,0
2013,106,1387,76,1433,62,H,0
2013,106,1392,83,1420,39,H,0
2013,106,1397,82,1261,72,H,0
2013,106,1400,68,1395,59,A,0
2013,106,1434,85,1260,76,A,0
2013,106,1455,66,1232,62,A,0
2013,107,1104,64,1280,56,H,0
2013,107,1112,70,1449,52,H,0
2013,107,1113,69,1450,57,H,0
2013,107,1119,77,1159,63,H,0
2013,107,1125,80,1183,49,A,0
2013,107,1129,77,1102,65,H,0
2013,107,1131,79,1107,69,H,0
2013,107,1154,80,1111,77,A,1
2013,107,1158,67,1441,65,A,0
2013,107,1167,79,1355,78,H,2
2013,107,1168,77,1142,60,H,0
2013,107,1172,73,1202,36,H,0
2013,107,1179,92,1133,84,H,1
2013,107,1184,91,1122,53,H,0
2013,107,1187,72,1409,63,A,0
2013,107,1191,79,1229,62,H,0
2013,107,1203,68,1200,60,H,0
2013,107,1206,79,1220,50,A,0
2013,107,1207,90,1177,66,H,0
2013,107,1211,85,1365,42,H,0
2013,107,1214,63,1271,59,A,0
2013,107,1216,49,1306,44,H,0
2013,107,1235,87,1124,82,A,0
2013,107,1236,77,1324,71,H,0
2013,107,1240,67,1369,65,H,0
2013,107,1242,68,1329,67,A,2
2013,107,1246,74,1435,70,H,0
2013,107,1248,79,1221,76,A,0
2013,107,1253,71,1413,65,H,0
2013,107,1267,82,1416,70,A,0
2013,107,1272,81,1222,74,H,0
2013,107,1293,106,1287,100,A,2
2013,107,1298,50,1110,44,H,0
2013,107,1315,64,1294,62,A,0
2013,107,1318,66,1241,64,H,0
2013,107,1325,73,1185,50,H,0
2013,107,1326,71,1278,45,H,0
2013,107,1328,86,1403,71,A,0
2013,107,1330,84,1423,61,H,0
2013,107,1372,50,1358,44,A,0
2013,107,1376,63,1279,62,H,0
2013,107,1379,45,1431,39,H,0
2013,107,1382,99,1269,94,H,0
2013,107,1385,69,1378,54,H,0
2013,107,1393,84,1344,59,H,0
2013,107,1398,83,1188,73,A,0
2013,107,1401,65,1120,56,A,0
2013,107,1414,68,1334,59,H,0
2013,107,1415,54,1364,45,H,0
2013,107,1424,61,1161,59,H,0
2013,107,1426,63,1410,48,H,0
2013,107,1436,73,1263,61,H,0
2013,107,1454,64,1227,53,H,0
2013,107,1458,69,1321,41,A,0
2013,107,1460,50,1156,41,A,0
2013,107,1462,55,1348,42,A,0
2013,108,1116,62,1208,60,H,0
2013,108,1132,87,1309,56,H,0
2013,108,1136,88,1148,67,H,0
2013,108,1143,48,1332,46,A,0
2013,108,1149,92,1440,69,H,0
2013,108,1160,60,1428,50,H,0
2013,108,1163,73,1153,66,H,1
2013,108,1174,73,1180,71,H,2
2013,108,1181,88,1439,56,A,0
2013,108,1189,63,1359,62,A,0
2013,108,1198,65,1114,52,H,0
2013,108,1228,64,1336,59,H,0
2013,108,1239,68,1367,64,H,0
2013,108,1273,83,1252,58,H,0
2013,108,1291,83,1254,71,H,0
2013,108,1292,85,1375,50,H,0
2013,108,1297,64,1244,54,A,0
2013,108,1316,77,1190,64,H,0
2013,108,1317,66,1194,57,H,1
2013,108,1339,70,1360,67,H,0
2013,108,1346,81,1357,74,A,0
2013,108,1352,77,1284,65,H,0
2013,108,1362,61,1258,59,A,0
2013,108,1383,76,1447,75,H,0
2013,108,1384,69,1192,63,H,0
2013,108,1388,64,1140,57,H,0
2013,108,1390,82,1333,72,A,0
2013,108,1396,82,1247,74,H,0
2013,108,1399,83,1404,68,H,0
2013,108,1418,76,1407,66,H,0
2013,108,1422,94,1151,68,A,0
2013,108,1443,75,1419,57,H,0
2013,108,1459,53,1204,47,A,0
2013,109,1103,68,1295,53,H,0
2013,109,1217,65,1135,47,A,0
2013,109,1335,79,1165,71,A,0
2013,109,1343,65,1162,40,A,0
2013,109,1372,68,1253,60,A,0
2013,109,1387,65,1139,61,A,0
2013,109,1391,80,1195,71,H,0
2013,109,1463,78,1171,67,H,0
2013,110,1107,58,1193,50,A,0
2013,110,1112,73,1450,56,H,0
2013,110,1115,61,1212,45,H,0
2013,110,1117,58,1407,50,H,0
2013,110,1119,72,1110,58,A,0
2013,110,1123,85,1369,82,A,0
2013,110,1125,81,1325,62,H,0
2013,110,1126,85,1354,75,H,0
2013,110,1129,72,1201,63,A,0
2013,110,1131,68,1420,59,A,0
2013,110,1133,63,1227,62,A,0
2013,110,1135,59,1171,50,H,0
2013,110,1142,63,1258,60,H,0
2013,110,1143,60,1333,59,A,0
2013,110,1146,80,1188,78,H,0
2013,110,1148,80,1357,72,A,0
2013,110,1151,72,1189,68,H,0
2013,110,1156,60,1442,54,A,0
2013,110,1159,59,1298,46,H,0
2013,110,1162,58,1335,41,H,0
2013,110,1163,81,1177,69,A,0
2013,110,1164,63,1224,56,A,0
2013,110,1168,63,1394,57,A,0
2013,110,1170,51,1364,50,A,0
2013,110,1172,93,1285,87,H,1
2013,110,1174,79,1423,78,A,0
2013,110,1176,63,1320,57,A,0
2013,110,1179,71,1453,54,H,0
2013,110,1183,59,1296,47,A,0
2013,110,1186,81,1358,76,H,0
2013,110,1187,72,1374,69,A,0
2013,110,1190,61,1239,58,A,0
2013,110,1191,70,1460,58,A,0
2013,110,1194,73,1114,59,H,0
2013,110,1196,71,1116,54,H,0
2013,110,1204,78,1202,61,H,0
2013,110,1205,55,1158,52,A,0
2013,110,1206,60,1456,58,H,0
2013,110,1207,57,1393,46,A,0
2013,110,1208,62,1376,54,H,1
2013,110,1209,66,1241,62,A,0
2013,110,1211,81,1360,50,H,0
2013,110,1217,72,1463,66,A,0
2013,110,1218,84,1319,50,H,0
2013,110,1220,70,1330,59,H,0
2013,110,1223,73,1430,63,H,0
2013,110,1225,75,1226,69,A,0
2013,110,1232,65,1233,64,H,0
2013,110,1235,86,1403,66,H,0
2013,110,1236,88,1132,75,H,0
2013,110,1238,90,1290,71,A,0
2013,110,1240,71,1421,69,A,0
2013,110,1242,74,1395,48,H,0
2013,110,1243,81,1400,69,A,0
2013,110,1245,70,1260,63,A,0
2013,110,1246,90,1281,83,H,1
2013,110,1248,79,1250,71,H,0
2013,110,1251,79,1122,73,H,1
2013,110,1252,70,1244,55,A,0
2013,110,1257,79,1371,61,H,0
2013,110,1259,69,1398,67,A,0
2013,110,1261,97,1104,94,H,3
2013,110,1264,65,1138,64,A,0
2013,110,1265,112,1440,74,H,0
2013,110,1268,72,1155,59,H,0
2013,110,1269,76,1173,66,H,0
2013,110,1272,89,1379,73,H,0
2013,110,1273,63,1297,46,H,0
2013,110,1279,88,1120,55,H,0
2013,110,1283,57,1185,54,A,0
2013,110,1288,75,1219,68,A,0
